month,region,product,revenue_gbp,cost_gbp,new_customers,churned_customers,active_customers
2024-01,UK,Analytics Platform,88000,35200,3,1,22
2024-02,UK,Analytics Platform,90200,36100,2,0,24
2024-03,UK,Analytics Platform,92500,37000,2,1,25
2024-04,UK,Analytics Platform,95000,38000,3,0,28
2024-05,UK,Analytics Platform,97400,39000,2,1,29
2024-06,UK,Analytics Platform,99800,39900,2,0,31
2024-07,UK,Analytics Platform,102300,41000,2,1,32
2024-08,UK,Analytics Platform,104900,41960,1,0,33
2024-09,UK,Analytics Platform,107300,42920,2,1,34
2024-10,UK,Analytics Platform,109800,43920,2,0,36
2024-11,UK,Analytics Platform,112100,44840,1,1,36
2024-12,UK,Analytics Platform,115200,46080,2,0,38
2024-01,EU,Analytics Platform,62000,24800,2,0,15
2024-02,EU,Analytics Platform,63500,25400,1,1,15
2024-03,EU,Analytics Platform,65200,26100,2,0,17
2024-04,EU,Analytics Platform,66800,26720,1,0,18
2024-05,EU,Analytics Platform,68400,27360,2,1,19
2024-06,EU,Analytics Platform,70100,28040,1,0,20
2024-07,EU,Analytics Platform,71800,28720,2,1,21
2024-08,EU,Analytics Platform,73500,29400,1,0,22
2024-09,EU,Analytics Platform,75200,30080,2,0,24
2024-10,EU,Analytics Platform,77000,30800,1,1,24
2024-11,EU,Analytics Platform,78800,31520,2,0,26
2024-12,EU,Analytics Platform,80500,32200,1,0,27
2024-01,US,Analytics Platform,72000,28800,2,1,18
2024-02,US,Analytics Platform,73800,29520,3,0,21
2024-03,US,Analytics Platform,75700,30280,2,0,23
2024-04,US,Analytics Platform,77700,31080,2,1,24
2024-05,US,Analytics Platform,79600,31840,2,0,26
2024-06,US,Analytics Platform,81700,32680,3,1,28
2024-07,US,Analytics Platform,83800,33520,2,0,30
2024-08,US,Analytics Platform,85900,34360,1,1,30
2024-09,US,Analytics Platform,88000,35200,2,0,32
2024-10,US,Analytics Platform,90200,36080,2,1,33
2024-11,US,Analytics Platform,92500,37000,1,0,34
2024-12,US,Analytics Platform,94800,37920,2,0,36
2024-01,UK,Risk Engine,68000,27200,2,0,14
2024-02,UK,Risk Engine,69400,27760,1,1,14
2024-03,UK,Risk Engine,70800,28320,2,0,16
2024-04,UK,Risk Engine,72300,28920,1,0,17
2024-05,UK,Risk Engine,73800,29520,2,1,18
2024-06,UK,Risk Engine,75200,30080,1,0,19
2024-07,UK,Risk Engine,76800,30720,2,0,21
2024-08,UK,Risk Engine,78300,31320,1,1,21
2024-09,UK,Risk Engine,79800,31920,2,0,23
2024-10,UK,Risk Engine,81400,32560,1,0,24
2024-11,UK,Risk Engine,83000,33200,2,1,25
2024-12,UK,Risk Engine,84600,33840,1,0,26
2024-01,EU,Risk Engine,48000,19200,1,0,10
2024-02,EU,Risk Engine,49000,19600,1,0,11
2024-03,EU,Risk Engine,50100,20040,2,1,12
2024-04,EU,Risk Engine,51200,20480,1,0,13
2024-05,EU,Risk Engine,52300,20920,1,0,14
2024-06,EU,Risk Engine,53400,21360,2,1,15
2024-07,EU,Risk Engine,54600,21840,1,0,16
2024-08,EU,Risk Engine,55800,22320,1,0,17
2024-09,EU,Risk Engine,57000,22800,2,1,18
2024-10,EU,Risk Engine,58200,23280,1,0,19
2024-11,EU,Risk Engine,59500,23800,2,0,21
2024-12,EU,Risk Engine,60800,24320,1,1,21
2024-01,US,Risk Engine,55000,22000,2,1,12
2024-02,US,Risk Engine,56200,22480,1,0,13
2024-03,US,Risk Engine,57400,22960,2,0,15
2024-04,US,Risk Engine,58700,23480,1,1,15
2024-05,US,Risk Engine,59900,23960,2,0,17
2024-06,US,Risk Engine,61200,24480,1,0,18
2024-07,US,Risk Engine,62600,25040,2,0,20
2024-08,US,Risk Engine,63900,25560,1,1,20
2024-09,US,Risk Engine,65300,26120,2,0,22
2024-10,US,Risk Engine,66700,26680,1,0,23
2024-11,US,Risk Engine,68100,27240,2,1,24
2024-12,US,Risk Engine,69600,27840,1,0,25
2024-01,UK,Data API,38000,15200,4,1,45
2024-02,UK,Data API,39100,15640,5,2,48
2024-03,UK,Data API,40300,16120,4,1,51
2024-04,UK,Data API,41500,16600,3,1,53
2024-05,UK,Data API,42800,17120,4,2,55
2024-06,UK,Data API,44100,17640,4,1,58
2024-07,UK,Data API,45400,18160,3,1,60
2024-08,UK,Data API,46800,18720,4,2,62
2024-09,UK,Data API,48200,19280,3,1,64
2024-10,UK,Data API,49700,19880,4,1,67
2024-11,UK,Data API,51200,20480,3,2,68
2024-12,UK,Data API,52700,21080,4,1,71
2024-01,EU,Data API,26000,10400,3,1,32
2024-02,EU,Data API,26800,10720,2,1,33
2024-03,EU,Data API,27600,11040,3,1,35
2024-04,EU,Data API,28500,11400,3,2,36
2024-05,EU,Data API,29300,11720,2,1,37
2024-06,EU,Data API,30200,12080,3,1,39
2024-07,EU,Data API,31100,12440,2,1,40
2024-08,EU,Data API,32100,12840,3,1,42
2024-09,EU,Data API,33100,13240,2,1,43
2024-10,EU,Data API,34100,13640,3,1,45
2024-11,EU,Data API,35100,14040,2,1,46
2024-12,EU,Data API,36200,14480,3,1,48
2024-01,US,Data API,32000,12800,4,1,38
2024-02,US,Data API,33000,13200,3,1,40
2024-03,US,Data API,34000,13600,4,2,42
2024-04,US,Data API,35100,14040,3,1,44
2024-05,US,Data API,36200,14480,4,1,47
2024-06,US,Data API,37300,14920,3,2,48
2024-07,US,Data API,38500,15400,4,1,51
2024-08,US,Data API,39700,15880,3,1,53
2024-09,US,Data API,40900,16360,4,1,56
2024-10,US,Data API,42200,16880,3,2,57
2024-11,US,Data API,43500,17400,4,1,60
2024-12,US,Data API,44900,17960,3,1,62
